"EpiWeek","Region","Malaria_Cases","date","type","low","upp","change"
54,"Cabo Delgado",103.99818985074276,"2016-01-14","Observado",103.99818985074276,103.99818985074276,206
55,"Cabo Delgado",101.24878389814535,"2016-01-21","Observado",101.24878389814535,101.24878389814535,205
56,"Cabo Delgado",96.92501356843083,"2016-01-28","Observado",96.92501356843083,96.92501356843083,204
57,"Cabo Delgado",97.95372313557911,"2016-02-04","Observado",97.95372313557911,97.95372313557911,203
58,"Cabo Delgado",97.18157057199848,"2016-02-11","Observado",97.18157057199848,97.18157057199848,202
59,"Cabo Delgado",94.79363230485521,"2016-02-18","Observado",94.79363230485521,94.79363230485521,201
60,"Cabo Delgado",97.34189307886716,"2016-02-25","Observado",97.34189307886716,97.34189307886716,200
61,"Cabo Delgado",98.57127609359456,"2016-03-03","Observado",98.57127609359456,98.57127609359456,199
62,"Cabo Delgado",99.48700029347827,"2016-03-10","Observado",99.48700029347827,99.48700029347827,198
63,"Cabo Delgado",100.68398209850433,"2016-03-17","Observado",100.68398209850433,100.68398209850433,197
64,"Cabo Delgado",101.65661906355606,"2016-03-24","Observado",101.65661906355606,101.65661906355606,196
65,"Cabo Delgado",102.70229398502302,"2016-03-31","Observado",102.70229398502302,102.70229398502302,195
66,"Cabo Delgado",103.58903279578742,"2016-04-07","Observado",103.58903279578742,103.58903279578742,194
67,"Cabo Delgado",106.58127449228368,"2016-04-14","Observado",106.58127449228368,106.58127449228368,193
68,"Cabo Delgado",109.60019398023074,"2016-04-21","Observado",109.60019398023074,109.60019398023074,192
69,"Cabo Delgado",113.02970756125913,"2016-04-28","Observado",113.02970756125913,113.02970756125913,191
70,"Cabo Delgado",115.99509238554622,"2016-05-05","Observado",115.99509238554622,115.99509238554622,190
71,"Cabo Delgado",118.60096389642213,"2016-05-12","Observado",118.60096389642213,118.60096389642213,189
72,"Cabo Delgado",123.33564597999158,"2016-05-19","Observado",123.33564597999158,123.33564597999158,188
73,"Cabo Delgado",127.12648609800834,"2016-05-26","Observado",127.12648609800834,127.12648609800834,187
74,"Cabo Delgado",130.38350380441733,"2016-06-02","Observado",130.38350380441733,130.38350380441733,186
75,"Cabo Delgado",135.04423010976006,"2016-06-09","Observado",135.04423010976006,135.04423010976006,185
76,"Cabo Delgado",138.8485527630085,"2016-06-16","Observado",138.8485527630085,138.8485527630085,184
77,"Cabo Delgado",142.79847856134907,"2016-06-23","Observado",142.79847856134907,142.79847856134907,183
78,"Cabo Delgado",144.64320338502654,"2016-06-30","Observado",144.64320338502654,144.64320338502654,182
79,"Cabo Delgado",147.04993406616433,"2016-07-07","Observado",147.04993406616433,147.04993406616433,181
80,"Cabo Delgado",152.50416627770727,"2016-07-14","Observado",152.50416627770727,152.50416627770727,180
81,"Cabo Delgado",153.45711794951762,"2016-07-21","Observado",153.45711794951762,153.45711794951762,179
82,"Cabo Delgado",155.11319264046466,"2016-07-28","Observado",155.11319264046466,155.11319264046466,178
83,"Cabo Delgado",157.27995146480933,"2016-08-04","Observado",157.27995146480933,157.27995146480933,177
84,"Cabo Delgado",158.7267058750236,"2016-08-11","Observado",158.7267058750236,158.7267058750236,176
85,"Cabo Delgado",161.30899886503045,"2016-08-18","Observado",161.30899886503045,161.30899886503045,175
86,"Cabo Delgado",161.63700983765443,"2016-08-25","Observado",161.63700983765443,161.63700983765443,174
87,"Cabo Delgado",160.6994305636169,"2016-09-01","Observado",160.6994305636169,160.6994305636169,173
88,"Cabo Delgado",163.11546270485783,"2016-09-08","Observado",163.11546270485783,163.11546270485783,172
89,"Cabo Delgado",163.28010844869442,"2016-09-15","Observado",163.28010844869442,163.28010844869442,171
90,"Cabo Delgado",163.02094829240724,"2016-09-22","Observado",163.02094829240724,163.02094829240724,170
91,"Cabo Delgado",161.7312011436186,"2016-09-29","Observado",161.7312011436186,161.7312011436186,169
92,"Cabo Delgado",157.8214094102736,"2016-10-06","Observado",157.8214094102736,157.8214094102736,168
93,"Cabo Delgado",156.4102848593414,"2016-10-13","Observado",156.4102848593414,156.4102848593414,167
94,"Cabo Delgado",156.69435239299327,"2016-10-20","Observado",156.69435239299327,156.69435239299327,166
95,"Cabo Delgado",155.30981331054772,"2016-10-27","Observado",155.30981331054772,155.30981331054772,165
96,"Cabo Delgado",152.09531347759417,"2016-11-03","Observado",152.09531347759417,152.09531347759417,164
97,"Cabo Delgado",148.69219841917055,"2016-11-10","Observado",148.69219841917055,148.69219841917055,163
98,"Cabo Delgado",146.51694271124447,"2016-11-17","Observado",146.51694271124447,146.51694271124447,162
99,"Cabo Delgado",144.39708098656953,"2016-11-24","Observado",144.39708098656953,144.39708098656953,161
100,"Cabo Delgado",141.3602512504744,"2016-12-01","Observado",141.3602512504744,141.3602512504744,160
101,"Cabo Delgado",137.4725165403796,"2016-12-08","Observado",137.4725165403796,137.4725165403796,159
102,"Cabo Delgado",134.21448850355696,"2016-12-15","Observado",134.21448850355696,134.21448850355696,158
103,"Cabo Delgado",130.2309211299079,"2016-12-22","Observado",130.2309211299079,130.2309211299079,157
104,"Cabo Delgado",128.0250991150619,"2016-12-29","Observado",128.0250991150619,128.0250991150619,156
105,"Cabo Delgado",123.79335205410221,"2017-01-05","Observado",123.79335205410221,123.79335205410221,155
106,"Cabo Delgado",120.86769281595011,"2017-01-12","Observado",120.86769281595011,120.86769281595011,154
107,"Cabo Delgado",118.78430131784974,"2017-01-19","Observado",118.78430131784974,118.78430131784974,153
108,"Cabo Delgado",116.20334274239133,"2017-01-26","Observado",116.20334274239133,116.20334274239133,152
109,"Cabo Delgado",114.8189835960143,"2017-02-02","Observado",114.8189835960143,114.8189835960143,151
110,"Cabo Delgado",114.14315795883846,"2017-02-09","Observado",114.14315795883846,114.14315795883846,150
111,"Cabo Delgado",111.93926621801417,"2017-02-16","Observado",111.93926621801417,111.93926621801417,149
112,"Cabo Delgado",109.08259089750796,"2017-02-23","Observado",109.08259089750796,109.08259089750796,148
113,"Cabo Delgado",109.22905038408058,"2017-03-02","Observado",109.22905038408058,109.22905038408058,147
114,"Cabo Delgado",108.88402563747816,"2017-03-09","Observado",108.88402563747816,108.88402563747816,146
115,"Cabo Delgado",107.37566984413695,"2017-03-16","Observado",107.37566984413695,107.37566984413695,145
116,"Cabo Delgado",106.47127420260966,"2017-03-23","Observado",106.47127420260966,106.47127420260966,144
117,"Cabo Delgado",107.98506438664114,"2017-03-30","Observado",107.98506438664114,107.98506438664114,143
118,"Cabo Delgado",110.31845991983383,"2017-04-06","Observado",110.31845991983383,110.31845991983383,142
119,"Cabo Delgado",111.75741449786764,"2017-04-13","Observado",111.75741449786764,111.75741449786764,141
120,"Cabo Delgado",112.62130415257764,"2017-04-20","Observado",112.62130415257764,112.62130415257764,140
121,"Cabo Delgado",112.93655994594788,"2017-04-27","Observado",112.93655994594788,112.93655994594788,139
122,"Cabo Delgado",114.59377059217414,"2017-05-04","Observado",114.59377059217414,114.59377059217414,138
123,"Cabo Delgado",117.81816386444068,"2017-05-11","Observado",117.81816386444068,117.81816386444068,137
124,"Cabo Delgado",121.25756257490018,"2017-05-18","Observado",121.25756257490018,121.25756257490018,136
125,"Cabo Delgado",123.05844403146656,"2017-05-25","Observado",123.05844403146656,123.05844403146656,135
126,"Cabo Delgado",124.89021246649459,"2017-06-01","Observado",124.89021246649459,124.89021246649459,134
127,"Cabo Delgado",128.03895321754356,"2017-06-08","Observado",128.03895321754356,128.03895321754356,133
128,"Cabo Delgado",129.21369463953505,"2017-06-15","Observado",129.21369463953505,129.21369463953505,132
129,"Cabo Delgado",132.03952054797733,"2017-06-22","Observado",132.03952054797733,132.03952054797733,131
130,"Cabo Delgado",135.88920430744486,"2017-06-29","Observado",135.88920430744486,135.88920430744486,130
131,"Cabo Delgado",135.92582086522006,"2017-07-06","Observado",135.92582086522006,135.92582086522006,129
132,"Cabo Delgado",138.03917874954763,"2017-07-13","Observado",138.03917874954763,138.03917874954763,128
133,"Cabo Delgado",142.3899166520523,"2017-07-20","Observado",142.3899166520523,142.3899166520523,127
134,"Cabo Delgado",143.87468765074127,"2017-07-27","Observado",143.87468765074127,143.87468765074127,126
135,"Cabo Delgado",145.15659909926475,"2017-08-03","Observado",145.15659909926475,145.15659909926475,125
136,"Cabo Delgado",146.43062010304732,"2017-08-10","Observado",146.43062010304732,146.43062010304732,124
137,"Cabo Delgado",146.6858512491061,"2017-08-17","Observado",146.6858512491061,146.6858512491061,123
138,"Cabo Delgado",147.52553966652476,"2017-08-24","Observado",147.52553966652476,147.52553966652476,122
139,"Cabo Delgado",147.03452521451953,"2017-08-31","Observado",147.03452521451953,147.03452521451953,121
140,"Cabo Delgado",146.68682646634136,"2017-09-07","Observado",146.68682646634136,146.68682646634136,120
141,"Cabo Delgado",147.47610861070066,"2017-09-14","Observado",147.47610861070066,147.47610861070066,119
142,"Cabo Delgado",146.90046250127466,"2017-09-21","Observado",146.90046250127466,146.90046250127466,118
143,"Cabo Delgado",145.7613371075754,"2017-09-28","Observado",145.7613371075754,145.7613371075754,117
144,"Cabo Delgado",144.5425173274577,"2017-10-05","Observado",144.5425173274577,144.5425173274577,116
145,"Cabo Delgado",144.04068441544973,"2017-10-12","Observado",144.04068441544973,144.04068441544973,115
146,"Cabo Delgado",142.83773930631105,"2017-10-19","Observado",142.83773930631105,142.83773930631105,114
147,"Cabo Delgado",140.92281050239262,"2017-10-26","Observado",140.92281050239262,140.92281050239262,113
148,"Cabo Delgado",138.41405836909286,"2017-11-02","Observado",138.41405836909286,138.41405836909286,112
149,"Cabo Delgado",134.3739619281603,"2017-11-09","Observado",134.3739619281603,134.3739619281603,111
150,"Cabo Delgado",131.37954958039754,"2017-11-16","Observado",131.37954958039754,131.37954958039754,110
151,"Cabo Delgado",129.170153005399,"2017-11-23","Observado",129.170153005399,129.170153005399,109
152,"Cabo Delgado",128.94340155257677,"2017-11-30","Observado",128.94340155257677,128.94340155257677,108
153,"Cabo Delgado",128.41411449888713,"2017-12-07","Observado",128.41411449888713,128.41411449888713,107
154,"Cabo Delgado",125.25765310652008,"2017-12-14","Observado",125.25765310652008,125.25765310652008,106
155,"Cabo Delgado",123.83608813217926,"2017-12-21","Observado",123.83608813217926,123.83608813217926,105
156,"Cabo Delgado",121.64215261923447,"2017-12-28","Observado",121.64215261923447,121.64215261923447,104
157,"Cabo Delgado",119.98242612758533,"2018-01-04","Observado",119.98242612758533,119.98242612758533,103
158,"Cabo Delgado",117.68241113059187,"2018-01-11","Observado",117.68241113059187,117.68241113059187,102
159,"Cabo Delgado",117.23864916867564,"2018-01-18","Observado",117.23864916867564,117.23864916867564,101
160,"Cabo Delgado",116.71878233789174,"2018-01-25","Observado",116.71878233789174,116.71878233789174,100
161,"Cabo Delgado",114.37726803909936,"2018-02-01","Observado",114.37726803909936,114.37726803909936,99
162,"Cabo Delgado",117.0769272855636,"2018-02-08","Observado",117.0769272855636,117.0769272855636,98
163,"Cabo Delgado",115.60012984555914,"2018-02-15","Observado",115.60012984555914,115.60012984555914,97
164,"Cabo Delgado",113.3212477742658,"2018-02-22","Observado",113.3212477742658,113.3212477742658,96
165,"Cabo Delgado",117.04666435136838,"2018-03-01","Observado",117.04666435136838,117.04666435136838,95
166,"Cabo Delgado",116.18707009631717,"2018-03-08","Observado",116.18707009631717,116.18707009631717,94
167,"Cabo Delgado",117.56923173778073,"2018-03-15","Observado",117.56923173778073,117.56923173778073,93
168,"Cabo Delgado",121.72671974656834,"2018-03-22","Observado",121.72671974656834,121.72671974656834,92
169,"Cabo Delgado",123.15891697086103,"2018-03-29","Observado",123.15891697086103,123.15891697086103,91
170,"Cabo Delgado",125.86268926987523,"2018-04-05","Observado",125.86268926987523,125.86268926987523,90
171,"Cabo Delgado",130.64621117957,"2018-04-12","Observado",130.64621117957,130.64621117957,89
172,"Cabo Delgado",132.5920893639517,"2018-04-19","Observado",132.5920893639517,132.5920893639517,88
173,"Cabo Delgado",136.54128918859726,"2018-04-26","Observado",136.54128918859726,136.54128918859726,87
174,"Cabo Delgado",137.44519273466344,"2018-05-03","Observado",137.44519273466344,137.44519273466344,86
175,"Cabo Delgado",140.47171285155562,"2018-05-10","Observado",140.47171285155562,140.47171285155562,85
176,"Cabo Delgado",145.3657042668274,"2018-05-17","Observado",145.3657042668274,145.3657042668274,84
177,"Cabo Delgado",150.35633562371595,"2018-05-24","Observado",150.35633562371595,150.35633562371595,83
178,"Cabo Delgado",154.6935869082027,"2018-05-31","Observado",154.6935869082027,154.6935869082027,82
179,"Cabo Delgado",157.58702221877525,"2018-06-07","Observado",157.58702221877525,157.58702221877525,81
180,"Cabo Delgado",161.42198962937312,"2018-06-14","Observado",161.42198962937312,161.42198962937312,80
181,"Cabo Delgado",165.06614772401693,"2018-06-21","Observado",165.06614772401693,165.06614772401693,79
182,"Cabo Delgado",168.98020531829616,"2018-06-28","Observado",168.98020531829616,168.98020531829616,78
183,"Cabo Delgado",172.57871575836052,"2018-07-05","Observado",172.57871575836052,172.57871575836052,77
184,"Cabo Delgado",175.6495753020199,"2018-07-12","Observado",175.6495753020199,175.6495753020199,76
185,"Cabo Delgado",179.17777135633276,"2018-07-19","Observado",179.17777135633276,179.17777135633276,75
186,"Cabo Delgado",182.91757238692455,"2018-07-26","Observado",182.91757238692455,182.91757238692455,74
187,"Cabo Delgado",183.58730945388947,"2018-08-02","Observado",183.58730945388947,183.58730945388947,73
188,"Cabo Delgado",185.08027123736574,"2018-08-09","Observado",185.08027123736574,185.08027123736574,72
189,"Cabo Delgado",186.07545166250134,"2018-08-16","Observado",186.07545166250134,186.07545166250134,71
190,"Cabo Delgado",184.5412688682445,"2018-08-23","Observado",184.5412688682445,184.5412688682445,70
191,"Cabo Delgado",185.69467423926525,"2018-08-30","Observado",185.69467423926525,185.69467423926525,69
192,"Cabo Delgado",188.47305140184713,"2018-09-06","Observado",188.47305140184713,188.47305140184713,68
193,"Cabo Delgado",185.90104784163788,"2018-09-13","Observado",185.90104784163788,185.90104784163788,67
194,"Cabo Delgado",185.24389601197703,"2018-09-20","Observado",185.24389601197703,185.24389601197703,66
195,"Cabo Delgado",185.46574841280878,"2018-09-27","Observado",185.46574841280878,185.46574841280878,65
196,"Cabo Delgado",183.8990007458103,"2018-10-04","Observado",183.8990007458103,183.8990007458103,64
197,"Cabo Delgado",183.22245232035772,"2018-10-11","Observado",183.22245232035772,183.22245232035772,63
198,"Cabo Delgado",180.89926195588959,"2018-10-18","Observado",180.89926195588959,180.89926195588959,62
199,"Cabo Delgado",178.1486016895187,"2018-10-25","Observado",178.1486016895187,178.1486016895187,61
200,"Cabo Delgado",174.06648886226196,"2018-11-01","Observado",174.06648886226196,174.06648886226196,60
201,"Cabo Delgado",170.2626131632443,"2018-11-08","Observado",170.2626131632443,170.2626131632443,59
202,"Cabo Delgado",167.2221345344997,"2018-11-15","Observado",167.2221345344997,167.2221345344997,58
203,"Cabo Delgado",163.58709359924248,"2018-11-22","Observado",163.58709359924248,163.58709359924248,57
204,"Cabo Delgado",160.93808434367156,"2018-11-29","Observado",160.93808434367156,160.93808434367156,56
205,"Cabo Delgado",157.03008660481046,"2018-12-06","Observado",157.03008660481046,157.03008660481046,55
206,"Cabo Delgado",152.88791531027093,"2018-12-13","Observado",152.88791531027093,152.88791531027093,54
207,"Cabo Delgado",148.2474093480903,"2018-12-20","Observado",148.2474093480903,148.2474093480903,53
208,"Cabo Delgado",146.62347489921535,"2018-12-27","Observado",146.62347489921535,146.62347489921535,52
209,"Cabo Delgado",144.0374803292104,"2019-01-03","Observado",144.0374803292104,144.0374803292104,51
210,"Cabo Delgado",140.85415380954225,"2019-01-10","Observado",140.85415380954225,140.85415380954225,50
211,"Cabo Delgado",137.36980585320987,"2019-01-17","Observado",137.36980585320987,137.36980585320987,49
212,"Cabo Delgado",130.48195553695408,"2019-01-24","Observado",130.48195553695408,130.48195553695408,48
213,"Cabo Delgado",129.4537285745932,"2019-01-31","Observado",129.4537285745932,129.4537285745932,47
214,"Cabo Delgado",130.01738590051892,"2019-02-07","Observado",130.01738590051892,130.01738590051892,46
215,"Cabo Delgado",126.38009290706198,"2019-02-14","Observado",126.38009290706198,126.38009290706198,45
216,"Cabo Delgado",122.89218438441011,"2019-02-21","Observado",122.89218438441011,122.89218438441011,44
217,"Cabo Delgado",121.210696901475,"2019-02-28","Observado",121.210696901475,121.210696901475,43
218,"Cabo Delgado",121.32687332273795,"2019-03-07","Observado",121.32687332273795,121.32687332273795,42
219,"Cabo Delgado",120.25380131924362,"2019-03-14","Observado",120.25380131924362,120.25380131924362,41
220,"Cabo Delgado",118.68673733736688,"2019-03-21","Observado",118.68673733736688,118.68673733736688,40
221,"Cabo Delgado",120.55734700437304,"2019-03-28","Observado",120.55734700437304,120.55734700437304,39
222,"Cabo Delgado",119.55642493582945,"2019-04-04","Observado",119.55642493582945,119.55642493582945,38
223,"Cabo Delgado",119.06583824670601,"2019-04-11","Observado",119.06583824670601,119.06583824670601,37
224,"Cabo Delgado",120.62361241475739,"2019-04-18","Observado",120.62361241475739,120.62361241475739,36
225,"Cabo Delgado",123.32894165659138,"2019-04-25","Observado",123.32894165659138,123.32894165659138,35
226,"Cabo Delgado",124.44659206925157,"2019-05-02","Observado",124.44659206925157,124.44659206925157,34
227,"Cabo Delgado",125.05886545312627,"2019-05-09","Observado",125.05886545312627,125.05886545312627,33
228,"Cabo Delgado",125.25608699488973,"2019-05-16","Observado",125.25608699488973,125.25608699488973,32
229,"Cabo Delgado",127.81838105431241,"2019-05-23","Observado",127.81838105431241,127.81838105431241,31
230,"Cabo Delgado",131.1920984299416,"2019-05-30","Observado",131.1920984299416,131.1920984299416,30
231,"Cabo Delgado",130.831596273269,"2019-06-06","Observado",130.831596273269,130.831596273269,29
232,"Cabo Delgado",132.96523052566394,"2019-06-13","Observado",132.96523052566394,132.96523052566394,28
233,"Cabo Delgado",136.88433121624783,"2019-06-20","Observado",136.88433121624783,136.88433121624783,27
234,"Cabo Delgado",136.69323658458404,"2019-06-27","Observado",136.69323658458404,136.69323658458404,26
235,"Cabo Delgado",137.71838251796984,"2019-07-04","Observado",137.71838251796984,137.71838251796984,25
236,"Cabo Delgado",138.3289012218234,"2019-07-11","Observado",138.3289012218234,138.3289012218234,24
237,"Cabo Delgado",139.510869577646,"2019-07-18","Observado",139.510869577646,139.510869577646,23
238,"Cabo Delgado",142.43708992961913,"2019-07-25","Observado",142.43708992961913,142.43708992961913,22
239,"Cabo Delgado",144.25794243562763,"2019-08-01","Observado",144.25794243562763,144.25794243562763,21
240,"Cabo Delgado",143.69962997116696,"2019-08-08","Observado",143.69962997116696,143.69962997116696,20
241,"Cabo Delgado",143.69369568931117,"2019-08-15","Observado",143.69369568931117,143.69369568931117,19
242,"Cabo Delgado",143.8934465264776,"2019-08-22","Observado",143.8934465264776,143.8934465264776,18
243,"Cabo Delgado",142.79780698961605,"2019-08-29","Observado",142.79780698961605,142.79780698961605,17
244,"Cabo Delgado",142.23395962934896,"2019-09-05","Observado",142.23395962934896,142.23395962934896,16
245,"Cabo Delgado",141.10706883375116,"2019-09-12","Observado",141.10706883375116,141.10706883375116,15
246,"Cabo Delgado",141.42942918194245,"2019-09-19","Observado",141.42942918194245,141.42942918194245,14
247,"Cabo Delgado",140.0305918859856,"2019-09-26","Observado",140.0305918859856,140.0305918859856,13
248,"Cabo Delgado",136.86236332401836,"2019-10-03","Observado",136.86236332401836,136.86236332401836,12
249,"Cabo Delgado",134.91954991507382,"2019-10-10","Observado",134.91954991507382,134.91954991507382,11
250,"Cabo Delgado",134.08137410386905,"2019-10-17","Observado",134.08137410386905,134.08137410386905,10
251,"Cabo Delgado",130.26634734459043,"2019-10-24","Previsto",97.69976050844282,162.83293418073805,9
252,"Cabo Delgado",127.11745266130673,"2019-10-31","Previsto",95.33808949598004,158.8968158266334,8
253,"Cabo Delgado",125.21351310829279,"2019-11-07","Previsto",93.9101348312196,156.516891385366,7
254,"Cabo Delgado",121.9562289573945,"2019-11-14","Previsto",91.46717171804588,152.44528619674313,6
255,"Cabo Delgado",118.21161499993724,"2019-11-21","Previsto",88.65871124995293,147.76451874992154,5
256,"Cabo Delgado",116.90956430748575,"2019-11-28","Previsto",87.68217323061431,146.13695538435718,4
257,"Cabo Delgado",113.59356095612009,"2019-12-05","Previsto",85.19517071709006,141.9919511951501,3
258,"Cabo Delgado",112.32443588562005,"2019-12-12","Previsto",84.24332691421503,140.40554485702506,2
259,"Cabo Delgado",109.16816167213783,"2019-12-19","Previsto",81.87612125410337,136.4602020901723,1
260,"Cabo Delgado",106.13429639409003,"2019-12-26","Previsto",79.60072229556752,132.66787049261254,0
1,"Gaza",165.3648904963084,"2015-01-08","Observado",165.3648904963084,165.3648904963084,259
2,"Gaza",166.09372992204203,"2015-01-15","Observado",166.09372992204203,166.09372992204203,258
3,"Gaza",168.29116669497037,"2015-01-22","Observado",168.29116669497037,168.29116669497037,257
4,"Gaza",167.74491392981457,"2015-01-29","Observado",167.74491392981457,167.74491392981457,256
5,"Gaza",168.34580565518513,"2015-02-05","Observado",168.34580565518513,168.34580565518513,255
6,"Gaza",169.5588472608157,"2015-02-12","Observado",169.5588472608157,169.5588472608157,254
7,"Gaza",170.37293429000215,"2015-02-19","Observado",170.37293429000215,170.37293429000215,253
8,"Gaza",170.10474371409222,"2015-02-26","Observado",170.10474371409222,170.10474371409222,252
9,"Gaza",170.93584670162522,"2015-03-05","Observado",170.93584670162522,170.93584670162522,251
10,"Gaza",172.0354680297167,"2015-03-12","Observado",172.0354680297167,172.0354680297167,250
11,"Gaza",168.52095221050442,"2015-03-19","Observado",168.52095221050442,168.52095221050442,249
12,"Gaza",166.60233759448698,"2015-03-26","Observado",166.60233759448698,166.60233759448698,248
13,"Gaza",167.36730621836742,"2015-04-02","Observado",167.36730621836742,167.36730621836742,247
14,"Gaza",167.7196735188649,"2015-04-09","Observado",167.7196735188649,167.7196735188649,246
15,"Gaza",166.1553018476664,"2015-04-16","Observado",166.1553018476664,166.1553018476664,245
16,"Gaza",166.1680039959794,"2015-04-23","Observado",166.1680039959794,166.1680039959794,244
17,"Gaza",164.02886488357538,"2015-04-30","Observado",164.02886488357538,164.02886488357538,243
18,"Gaza",165.4906802731934,"2015-05-07","Observado",165.4906802731934,165.4906802731934,242
19,"Gaza",163.85287414927308,"2015-05-14","Observado",163.85287414927308,163.85287414927308,241
20,"Gaza",163.05646119259546,"2015-05-21","Observado",163.05646119259546,163.05646119259546,240
